200,200,216,208,248,200,248,200,200,248,208,200
200,200,256,216,272,200,240,216,200,264,224,208
200,200,264,200,272,248,248,240,200,208,248,200
200,232,240,200,312,200,200,200,208,232,288,200
200,224,256,240,336,200,224,200,200,264,320,248
200,224,256,240,336,200,224,200,200,264,320,248
200,200,288,280,288,248,256,200,200,248,368,288
200,200,288,280,288,248,256,200,200,248,368,288
240,200,296,320,328,200,264,200,232,264,328,296
240,200,296,320,328,200,264,200,232,264,328,296
240,200,296,320,328,200,264,200,232,264,328,296
240,200,296,320,328,200,264,200,232,264,328,296
240,200,296,320,328,200,264,200,232,264,328,296
240,208,288,344,304,232,288,240,256,200,368,248
240,200,224,376,320,280,256,272,208,200,376,200
240,200,224,376,320,280,256,272,208,200,376,200
224,200,232,424,256,240,256,320,216,240,400,240
224,200,232,424,256,240,256,320,216,240,400,240
224,200,232,424,256,240,256,320,216,240,400,240
256,200,256,408,232,200,296,336,216,208,432,240
256,200,256,408,232,200,296,336,216,208,432,240
256,200,256,408,232,200,296,336,216,208,432,240
232,240,288,440,200,224,336,384,256,208,416,240
232,240,288,440,200,224,336,384,256,208,416,240
232,240,288,440,200,224,336,384,256,208,416,240
200,280,232,400,200,200,376,400,208,232,448,200
200,280,232,400,200,200,376,400,208,232,448,200
200,280,264,352,232,200,408,440,200,200,448,200
200,296,224,352,240,200,360,392,200,200,496,216
232,272,264,320,264,200,400,440,200,200,528,200
232,272,264,320,264,200,400,440,200,200,528,200
232,272,264,320,264,200,400,440,200,200,528,200
280,288,224,264,280,240,416,400,240,200,552,240
216,224,264,304,304,232,432,448,240,216,520,288
216,224,264,304,304,232,432,448,240,216,520,288
216,224,264,304,304,232,432,448,240,216,520,288
216,224,264,304,304,232,432,448,240,216,520,288
216,224,264,304,304,232,432,448,240,216,520,288
216,224,264,304,304,232,432,448,240,216,520,288
216,224,264,304,304,232,432,448,240,216,520,288
216,224,264,304,304,232,432,448,240,216,520,288
256,200,264,264,320,240,440,432,288,256,480,336
256,200,264,264,320,240,440,432,288,256,480,336
296,240,312,304,360,224,376,456,312,272,416,384
296,240,312,304,360,224,376,456,312,272,416,384
296,240,312,304,360,224,376,456,312,272,416,384
296,240,312,304,360,224,376,456,312,272,416,384
288,200,272,352,392,200,408,456,352,240,408,392
288,200,272,352,392,200,408,456,352,240,408,392
264,200,304,352,432,200,344,496,288,256,432,408
264,200,304,352,432,200,344,496,288,256,432,408
261,200,294,366,479,210,347,510,299,245,427,428
261,200,294,366,479,210,347,510,299,245,427,428
256,202,306,384,498,210,357,551,308,243,466,419
256,200,306,384,498,210,357,551,308,243,466,419
248,200,318,380,498,210,354,573,308,223,484,449
248,200,318,380,498,210,354,573,308,243,484,449
238,200,322,391,543,210,368,591,320,243,489,458
238,200,322,391,543,210,354,573,320,243,489,458
224,200,315,415,565,207,364,602,336,226,494,467
224,200,315,415,565,207,364,602,336,243,494,467
217,200,312,436,576,216,375,668,333,245,519,500
217,200,312,436,576,216,375,668,333,243,519,500
208,200,315,440,582,211,387,728,343,226,560,500
208,200,315,440,582,211,387,728,343,243,560,500
200,202,306,440,628,220,406,809,336,245,577,520
200,200,306,440,628,211,406,809,336,243,577,520
200,200,309,445,679,207,422,873,336,243,589,556
200,200,309,445,679,207,422,873,336,243,589,556
200,200,306,467,686,222,448,943,353,226,642,556
200,200,306,467,686,207,448,943,353,243,642,556
