200,200,200,216,200,232,200,200,248,200,248,232
200,200,200,216,200,232,200,200,248,200,248,232
200,240,200,200,200,248,200,208,256,200,232,272
200,208,240,200,200,296,208,216,240,216,248,296
200,208,240,200,200,296,208,216,240,216,248,296
200,200,280,200,200,256,232,248,288,256,208,304
200,200,280,200,200,256,232,248,288,256,208,304
200,200,280,200,200,256,232,248,288,256,208,304
200,200,280,200,200,256,232,248,288,256,208,304
200,200,248,200,200,256,224,256,336,304,248,264
200,200,248,200,200,256,224,256,336,304,248,264
240,200,216,200,232,264,256,288,328,280,200,304
200,200,232,224,200,280,296,272,328,264,248,240
200,240,200,240,248,232,256,320,336,304,240,200
216,280,248,208,216,200,304,336,360,256,280,240
216,280,248,208,216,200,304,336,360,256,280,240
216,280,248,208,216,200,304,336,360,256,280,240
256,328,296,200,232,200,312,288,384,208,304,224
256,328,296,200,232,200,312,288,384,208,304,224
256,328,296,200,232,200,312,288,384,208,304,224
200,272,304,200,256,240,256,328,392,232,344,200
200,272,304,200,256,240,256,328,392,232,344,200
200,248,256,248,264,232,248,304,360,200,352,200
200,248,256,248,264,232,248,304,360,200,352,200
200,248,256,248,264,232,248,304,360,200,352,200
200,248,256,248,264,232,248,304,360,200,352,200
200,224,224,248,216,240,296,352,312,232,360,200
200,224,224,248,216,240,296,352,312,232,360,200
200,272,256,224,200,288,264,400,264,272,384,200
200,272,256,224,200,288,264,400,264,272,384,200
200,272,256,224,200,288,264,400,264,272,384,200
200,272,256,224,200,288,264,400,264,272,384,200
200,272,256,224,200,288,264,400,264,272,384,200
200,272,256,224,200,288,264,400,264,272,384,200
200,272,256,224,200,288,264,400,264,272,384,200
200,272,256,224,200,288,264,400,264,272,384,200
200,240,232,224,216,328,232,360,264,280,376,200
200,240,232,224,216,328,232,360,264,280,376,200
200,240,232,224,216,328,232,360,264,280,376,200
200,240,232,224,216,328,232,360,264,280,376,200
232,216,200,264,248,320,200,320,264,304,352,200
232,200,232,224,240,360,248,272,232,304,352,200
232,200,232,224,240,360,248,272,232,304,352,200
240,200,264,200,200,400,272,304,200,336,336,224
240,200,264,200,200,400,272,304,200,336,336,224
240,200,264,200,200,400,272,304,200,336,336,224
240,200,264,200,200,400,272,304,200,336,336,224
240,200,264,200,200,400,272,304,200,336,336,224
200,200,224,200,216,368,280,344,200,296,344,256
224,224,200,200,248,400,296,280,200,320,312,296
224,224,200,200,248,400,296,280,200,320,312,296
334,200,200,230,228,470,286,310,300,300,362,336
334,200,200,230,228,470,286,310,300,300,362,336
414,200,200,260,248,450,326,360,410,370,402,306
414,200,200,260,248,450,326,360,410,370,402,306
414,200,210,320,228,510,346,400,410,370,452,356
414,200,200,320,228,510,346,400,410,370,452,356
404,200,200,320,200,520,346,460,480,420,442,366
404,200,200,320,228,520,346,460,480,420,442,366
464,200,200,320,258,510,326,460,570,420,492,386
464,200,200,320,258,510,326,460,570,420,492,386
474,200,200,370,258,510,366,470,570,410,542,376
474,200,200,370,258,510,366,470,570,410,542,376
504,200,200,340,258,580,336,460,690,470,552,416
504,200,200,370,258,580,336,460,690,470,552,416
514,200,200,330,248,590,346,450,700,490,582,436
504,200,200,370,258,590,346,450,700,490,582,436
484,200,200,360,200,600,326,470,730,480,592,436
484,200,200,360,200,600,346,450,730,490,592,436
504,200,210,330,230,590,366,420,780,460,602,446
484,200,200,360,200,590,366,420,780,460,602,446
494,200,200,320,230,660,346,460,810,510,642,426
484,200,200,360,200,660,346,460,810,510,642,426
504,200,200,380,200,670,326,500,810,510,612,436
484,200,200,360,200,670,326,500,810,510,612,436
494,200,200,350,200,670,286,520,810,520,632,396
494,200,200,350,200,670,326,500,810,510,612,436
494,200,200,380,200,640,346,480,810,530,592,396
494,200,200,350,200,640,346,480,810,530,592,396
494,200,200,340,230,590,356,480,790,540,592,346
494,200,200,340,230,640,346,480,810,530,592,396
484,200,200,290,260,610,346,470,790,530,592,406
494,200,200,290,260,610,346,470,810,530,592,406
504,200,200,280,250,620,366,460,780,550,612,396
504,200,200,280,250,610,346,470,810,530,592,406
554,200,200,300,230,590,306,490,850,540,612,406
504,200,200,280,250,610,346,470,810,530,592,406
544,210,200,260,240,610,326,490,820,540,572,386
544,210,200,260,240,610,346,470,820,530,592,406
544,200,200,250,240,610,356,450,810,520,592,386
544,200,200,250,240,610,346,470,810,530,592,406
534,200,200,230,200,620,306,460,780,510,592,386
534,200,200,230,200,610,346,470,810,530,592,406
514,200,200,250,230,610,356,470,840,510,592,356
534,200,200,230,200,610,346,470,840,530,592,406
544,200,210,210,230,560,346,460,840,550,592,406
544,200,210,210,230,610,346,470,840,530,592,406
