220,200,230,240,250,200,200,210,220,200,200,220
200,200,200,240,300,200,230,200,260,200,210,250
250,200,200,300,260,200,200,200,250,200,270,270
290,200,200,260,280,240,230,200,200,200,300,290
290,200,200,260,280,240,230,200,200,200,300,290
290,200,200,260,280,240,230,200,200,200,300,290
290,200,200,260,280,240,230,200,200,200,300,290
290,200,200,260,280,240,230,200,200,200,300,290
290,200,200,260,280,240,230,200,200,200,300,290
330,250,200,220,310,200,200,200,240,200,340,220
330,250,200,220,310,200,200,200,240,200,340,220
380,250,200,240,340,200,260,200,220,220,300,200
380,250,200,240,340,200,260,200,220,220,300,200
380,250,200,240,340,200,260,200,220,220,300,200
380,250,200,240,340,200,260,200,220,220,300,200
380,250,200,240,340,200,260,200,220,220,300,200
420,200,200,250,400,200,220,200,200,250,310,200
430,260,200,260,380,230,250,200,200,200,280,200
430,260,200,260,380,230,250,200,200,200,280,200
430,260,200,260,380,230,250,200,200,200,280,200
480,260,200,270,430,200,270,200,210,200,310,230
480,260,200,270,430,200,270,200,210,200,310,230
480,260,200,270,430,200,270,200,210,200,310,230
480,260,200,270,430,200,270,200,210,200,310,230
510,270,200,260,490,200,260,200,230,260,320,270
550,260,200,200,530,200,200,210,210,320,280,220
550,260,200,200,530,200,200,210,210,320,280,220
550,260,200,200,530,200,200,210,210,320,280,220
470,290,200,200,540,200,260,200,240,260,280,260
530,330,260,220,510,200,270,200,230,280,260,200
570,300,240,200,560,200,320,200,250,200,280,200
540,350,200,250,570,200,330,200,300,210,240,200
540,400,210,280,540,200,350,200,250,200,200,210
540,400,210,280,540,200,350,200,250,200,200,210
580,340,230,330,580,230,330,240,200,250,240,200
580,340,230,330,580,230,330,240,200,250,240,200
580,340,230,330,580,230,330,240,200,250,240,200
640,400,280,330,630,230,370,200,200,280,250,260
640,400,280,330,630,230,370,200,200,280,250,260
640,360,260,350,690,200,330,200,200,290,290,240
620,360,280,310,740,240,330,210,200,320,210,260
620,360,280,310,740,240,330,210,200,320,210,260
620,360,280,310,740,240,330,210,200,320,210,260
620,360,280,310,740,240,330,210,200,320,210,260
620,360,280,310,740,240,330,210,200,320,210,260
620,360,280,310,740,240,330,210,200,320,210,260
620,360,280,310,740,240,330,210,200,320,210,260
650,330,320,290,770,200,330,200,200,280,250,280
650,330,320,290,770,200,330,200,200,280,250,280
650,330,320,290,770,200,330,200,200,280,250,280
650,330,320,290,770,200,330,200,200,280,250,280
637,326,320,287,793,200,323,200,200,280,255,263
637,326,320,287,793,200,323,200,200,280,255,263
649,333,320,289,801,200,300,200,200,280,249,244
637,326,320,287,793,200,323,200,200,280,255,244
643,323,304,292,808,200,307,200,200,274,255,239
637,326,304,287,793,200,307,200,200,280,255,239
643,323,291,295,832,200,304,200,200,280,239,223
637,326,291,287,793,200,307,200,200,280,255,239
624,320,288,284,840,200,279,200,200,277,244,227
624,326,288,284,840,200,279,200,200,277,244,227
611,329,291,281,832,200,257,200,202,277,244,216
611,329,291,281,832,200,257,200,202,277,244,216
605,333,280,284,857,200,231,200,200,274,247,216
605,329,280,281,857,200,231,200,200,274,247,216
599,323,268,272,848,200,210,200,200,271,244,212
599,329,280,272,848,200,210,200,200,271,247,212
611,320,271,262,891,200,204,200,200,274,227,207
599,329,271,272,891,200,210,200,200,274,227,207
569,339,279,281,855,200,200,200,200,274,211,200
569,339,279,281,855,200,200,200,200,274,211,200
575,329,277,281,864,200,202,200,200,279,205,200
569,329,279,281,855,200,200,200,200,274,211,200
581,329,279,269,846,200,202,200,200,271,200,200
581,329,279,269,846,200,202,200,200,271,200,200
586,329,282,264,855,202,200,200,200,274,202,200
581,329,282,269,855,200,202,200,200,271,200,200
581,332,282,261,855,200,202,200,200,274,204,200
581,332,282,261,855,200,202,200,200,271,204,200
581,339,274,259,838,200,200,200,200,274,202,200
581,332,282,259,838,200,200,200,200,271,202,200
586,349,277,259,829,200,200,200,202,285,200,200
581,332,277,259,838,200,200,200,200,271,202,200
563,332,271,259,896,200,200,200,200,279,200,200
563,332,271,259,896,200,200,200,200,271,200,200
563,336,268,261,905,200,200,200,200,277,200,200
563,332,271,259,896,200,200,200,200,271,200,200
563,322,266,264,923,200,202,200,200,271,200,200
563,332,271,259,896,200,200,200,200,271,200,200
569,342,271,256,914,200,202,200,200,271,200,200
563,332,271,259,896,200,200,200,200,271,200,200
569,322,266,256,879,200,202,200,200,268,200,200
569,332,271,256,879,200,202,200,200,271,200,200
557,326,276,254,852,200,200,200,202,277,200,202
557,332,271,254,852,200,200,200,202,277,200,202
568,356,274,256,861,200,200,200,200,282,200,200
557,332,274,254,852,200,200,200,202,277,200,202
541,352,279,248,861,202,200,200,200,279,200,204
541,352,279,248,861,200,200,200,202,279,200,204
546,352,276,253,852,200,200,200,200,279,200,201
541,352,279,253,861,200,200,200,200,279,200,204
530,349,276,256,887,202,200,200,200,285,200,200
530,349,276,256,861,200,200,200,200,285,200,200
503,349,282,261,887,200,200,200,200,279,200,200
530,349,282,261,887,200,200,200,200,279,200,200
493,342,288,269,922,200,200,200,200,254,200,200
493,342,288,269,922,200,200,200,200,254,200,200
458,325,285,258,894,200,200,200,200,229,200,200
458,325,285,258,894,200,200,200,200,229,200,200
463,318,282,261,948,200,200,200,200,222,200,200
458,325,282,258,894,200,200,200,200,229,200,200
467,292,271,258,930,200,200,200,200,206,200,200
458,325,271,258,930,200,200,200,200,206,200,200
467,331,273,261,930,200,200,200,200,200,200,200
458,325,273,261,930,200,200,200,200,206,200,200
458,328,273,250,939,200,206,200,200,200,200,200
458,328,273,250,939,200,206,200,200,206,200,200
467,328,276,235,930,200,200,200,200,210,200,204
467,328,273,235,930,200,206,200,200,210,200,200
449,325,268,216,967,204,201,200,202,214,200,204
449,325,268,235,967,204,206,200,200,214,200,204
431,318,270,231,1016,214,203,202,202,210,200,214
431,318,270,231,1016,214,206,200,200,210,200,214
431,315,270,228,1046,216,210,200,200,210,200,212
431,318,270,231,1016,214,206,200,200,210,200,212
422,318,252,226,1036,209,210,202,200,208,202,212
422,318,252,226,1036,209,210,202,200,208,200,212
426,312,249,233,1057,207,201,202,200,214,200,200
422,318,252,226,1036,209,210,202,200,208,200,212
401,296,254,226,994,205,210,206,200,200,200,200
401,296,254,226,994,209,210,206,200,200,200,212
401,308,246,217,1044,209,218,200,200,206,200,207
401,296,254,226,994,209,210,206,200,200,200,212
405,302,257,230,965,220,208,200,200,200,200,209
401,296,257,230,994,209,210,200,200,200,200,212
381,305,241,233,985,220,218,200,200,202,200,205
401,296,241,233,994,209,210,200,200,200,200,212
409,296,219,233,1054,222,216,200,200,206,200,218
401,296,241,233,994,209,210,200,200,200,200,212
393,299,231,237,975,218,222,200,200,200,200,222
401,296,241,233,994,209,210,200,200,200,200,212
393,317,244,233,1064,209,214,200,200,200,200,214
401,296,241,233,994,209,210,200,200,200,200,212
401,302,231,230,1044,218,208,200,200,210,200,218
401,296,241,233,994,209,210,200,200,200,200,212
409,308,222,230,1054,218,220,200,200,200,200,216
401,296,241,233,994,209,210,200,200,200,200,212
413,317,219,230,1054,205,216,200,200,200,202,212
401,296,241,233,994,209,210,200,200,200,200,212
413,317,217,228,1054,205,205,200,200,200,206,218
401,296,241,233,994,209,210,200,200,200,200,212
405,302,236,226,1014,216,218,200,200,200,200,218
401,296,241,233,994,209,210,200,200,200,200,212
389,314,241,235,994,216,208,200,202,200,200,216
389,314,241,233,994,216,208,200,200,200,200,216
393,311,236,233,1014,224,216,200,206,210,200,209
389,314,241,233,994,216,208,200,200,200,200,216
389,329,241,230,965,209,208,200,206,200,202,218
389,314,241,230,994,216,208,200,200,200,200,216
381,329,219,235,1004,214,208,200,200,206,200,218
381,329,241,230,1004,214,208,200,200,206,200,218
389,323,224,235,1025,218,203,200,206,203,200,229
381,329,241,230,1004,214,208,200,200,206,200,218
381,343,241,235,1014,218,218,200,200,212,200,229
381,329,241,230,1004,214,208,200,200,206,200,218
373,346,231,233,1025,211,214,200,200,212,200,214
381,329,241,230,1004,214,208,200,200,206,200,218
393,329,227,228,974,209,218,202,202,203,206,214
381,329,227,228,1004,214,208,202,200,206,200,218
385,320,229,228,1014,209,212,200,208,206,210,229
381,329,227,228,1004,214,208,202,200,206,210,218
377,336,204,217,994,209,214,202,200,212,212,218
381,329,204,217,1004,214,208,202,200,206,210,218
370,339,202,206,1045,211,218,200,208,216,214,218
370,339,204,217,1045,211,218,202,208,216,214,218
370,343,202,215,1045,207,216,202,205,218,218,222
370,339,204,217,1045,211,218,202,208,216,214,218
377,333,200,208,1034,211,222,200,208,214,209,214
377,333,200,208,1034,211,222,200,208,214,209,214
385,326,200,204,1024,207,220,200,208,218,205,214
377,333,200,204,1034,211,222,200,208,214,209,214
377,333,202,200,1013,216,218,202,210,218,207,216
377,333,202,200,1034,211,222,202,208,214,209,214
385,336,200,200,1013,207,225,200,203,211,209,216
377,333,200,200,1034,211,222,200,208,214,209,214
385,333,200,200,1024,216,220,200,205,218,205,218
377,333,200,200,1034,211,222,200,208,214,209,214
385,326,200,200,1013,216,227,200,203,211,209,214
377,333,200,200,1034,211,222,200,208,214,209,214
381,329,200,200,1034,211,218,200,203,214,214,209
381,329,200,200,1034,211,218,200,203,214,214,209
385,323,202,200,1086,220,220,200,207,222,216,214
381,329,200,200,1034,211,218,200,203,214,214,209
381,329,200,200,1076,222,229,200,201,222,220,218
381,329,200,200,1034,211,218,200,203,214,214,209
381,329,200,200,1003,207,229,200,211,218,216,216
381,329,200,200,1034,211,218,200,203,214,214,209
381,342,200,200,1034,207,216,200,200,220,220,216
381,329,200,200,1034,211,218,200,203,214,214,209
373,339,200,200,1013,207,218,200,214,220,207,220
381,329,200,200,1034,211,218,200,203,214,214,209
392,323,200,200,1076,205,213,200,207,214,211,203
381,329,200,200,1034,211,218,200,203,214,214,209
373,326,202,200,1003,207,218,200,209,218,220,216
381,329,202,200,1034,211,218,200,203,214,214,209
369,336,200,200,1055,207,211,200,207,222,214,205
381,329,202,200,1034,211,218,200,203,214,214,209
373,336,200,200,1003,216,216,200,200,207,216,207
373,329,200,200,1034,211,218,200,203,214,214,209
377,329,200,200,1013,209,216,200,203,214,214,214
377,329,200,200,1034,211,218,200,203,214,214,209
377,336,200,204,1024,220,222,200,200,211,218,203
377,329,200,200,1034,211,218,200,203,214,214,209
369,336,200,202,1055,216,220,200,207,224,214,211
377,329,200,200,1034,211,218,200,203,214,214,209
384,329,200,200,1055,220,222,202,201,218,211,214
377,329,200,200,1034,211,218,200,203,214,214,209
369,329,200,202,1055,211,218,200,205,207,218,200
377,329,200,200,1034,211,218,200,203,207,214,209
362,339,200,206,1076,216,207,200,207,201,214,207
377,329,200,200,1034,211,218,200,203,207,214,209
377,323,200,210,1003,222,209,200,211,218,211,200
377,329,200,200,1034,211,218,200,203,207,214,200
366,346,202,204,1086,209,211,200,207,201,218,200
377,329,200,200,1034,211,218,200,203,207,214,200
366,326,202,200,1024,209,205,200,214,211,222,200
366,329,200,200,1034,211,218,200,203,207,214,200
377,329,202,210,1024,211,224,206,200,205,224,200
366,329,200,200,1034,211,218,200,203,207,214,200
377,333,202,204,1003,211,220,204,200,205,209,200
377,329,200,200,1034,211,220,204,203,207,214,200
373,333,200,200,1065,218,211,200,200,207,218,200
377,329,200,200,1034,211,220,204,203,207,214,200
384,346,200,202,1055,222,213,208,205,200,209,200
377,329,200,200,1034,211,220,204,203,207,214,200
361,329,200,200,1024,222,213,200,203,201,216,200
361,329,200,200,1034,211,213,204,203,201,214,200
369,323,200,200,1076,214,207,200,201,200,216,200
361,323,200,200,1034,214,213,204,203,201,214,200
358,323,202,200,1065,222,207,208,200,200,222,200
361,323,202,200,1065,222,213,204,203,201,222,200
365,326,200,204,1065,227,220,206,203,200,227,200
361,323,202,200,1065,222,213,204,203,201,222,200
365,319,204,200,1044,222,209,204,200,200,224,202
365,319,204,200,1044,222,209,204,200,200,224,202
358,332,210,202,1023,222,211,204,200,200,229,200
358,319,204,200,1044,222,211,204,200,200,224,200
365,310,200,200,1075,227,211,214,200,200,222,200
358,319,204,200,1044,222,211,204,200,200,224,200
361,326,200,206,1075,233,200,200,200,200,220,200
358,319,204,200,1044,222,211,204,200,200,224,200
354,323,200,200,1054,233,203,200,202,202,206,200
354,323,200,200,1054,233,203,200,202,202,206,200
347,319,200,204,1033,236,200,202,200,202,200,200
347,323,200,200,1054,233,200,200,202,202,200,200
351,319,200,204,1065,236,200,200,200,202,200,202
347,323,200,200,1054,233,200,200,202,202,200,200
354,329,200,204,1033,238,200,200,200,200,200,200
354,323,200,200,1054,233,200,200,202,200,200,200
354,323,200,200,1054,236,200,202,200,200,200,200
354,323,200,200,1054,233,200,200,202,200,200,200
354,319,200,204,1044,231,200,200,202,200,204,200
354,323,200,200,1054,233,200,200,202,200,204,200
358,319,200,200,1075,233,200,200,200,200,200,202
354,323,200,200,1054,233,200,200,202,200,204,200
361,323,200,200,1075,233,200,200,200,200,200,200
354,323,200,200,1054,233,200,200,202,200,204,200
358,323,200,200,1044,236,200,200,200,200,200,204
358,323,200,200,1044,233,200,200,200,200,200,204
365,326,200,200,1054,243,200,202,200,200,200,201
358,323,200,200,1044,233,200,200,200,200,200,204
354,332,200,200,1096,226,202,204,200,200,200,200
358,323,200,200,1044,233,200,200,200,200,200,204
